"Hours","IDSwipes","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","WeekdayCount"
"2019-05-12 16",48,"Sunday","2019-05-12","2019-05",29.89,52,NA,NA,44,"*",29.2,10,"350","*",8,75,16,"2019-05-12 Sunday"
"2019-05-12 17",41,"Sunday","2019-05-12","2019-05",29.87,52,NA,NA,44,"FEW:02 60",29.18,10,"000",NA,0,75,17,"2019-05-12 Sunday"
"2019-05-12 18",31,"Sunday","2019-05-12","2019-05",29.87,52,NA,NA,44,"FEW:02 60",29.18,10,"000",NA,0,75,18,"2019-05-12 Sunday"
"2019-05-12 19",18,"Sunday","2019-05-12","2019-05",29.87,52,NA,NA,44,"FEW:02 60",29.18,10,"000",NA,0,75,19,"2019-05-12 Sunday"
"2019-05-13 06",29,"Monday","2019-05-13","2019-05",30,57,NA,NA,61,"*",29.31,10,"000",NA,0,72,6,"2019-05-13 Monday"
"2019-05-13 07",23,"Monday","2019-05-13","2019-05",30,57,NA,NA,61,"*",29.31,10,"000",NA,0,72,7,"2019-05-13 Monday"
"2019-05-13 08",20,"Monday","2019-05-13","2019-05",30,57,NA,NA,61,"*",29.31,10,"000",NA,0,72,8,"2019-05-13 Monday"
"2019-05-13 09",29,"Monday","2019-05-13","2019-05",30,55,NA,NA,47,"*",29.31,10,"200","17",9,77,9,"2019-05-13 Monday"
"2019-05-13 10",31,"Monday","2019-05-13","2019-05",30,55,NA,NA,47,"*",29.31,10,"200","17",9,77,10,"2019-05-13 Monday"
"2019-05-13 11",61,"Monday","2019-05-13","2019-05",30,55,NA,NA,47,"*",29.31,10,"200","17",9,77,11,"2019-05-13 Monday"
"2019-05-13 12",84,"Monday","2019-05-13","2019-05",30,55,NA,NA,47,"*",29.31,10,"200","17",9,77,12,"2019-05-13 Monday"
"2019-05-13 13",44,"Monday","2019-05-13","2019-05",29.94,52,NA,NA,37,"*",29.25,10,"200",NA,10,81,13,"2019-05-13 Monday"
"2019-05-13 14",64,"Monday","2019-05-13","2019-05",29.94,52,NA,NA,37,"*",29.25,10,"200",NA,10,81,14,"2019-05-13 Monday"
"2019-05-13 15",61,"Monday","2019-05-13","2019-05",29.94,52,NA,NA,37,"*",29.25,10,"200",NA,10,81,15,"2019-05-13 Monday"
"2019-05-13 16",79,"Monday","2019-05-13","2019-05",29.94,52,NA,NA,37,"*",29.25,10,"200",NA,10,81,16,"2019-05-13 Monday"
"2019-05-13 17",92,"Monday","2019-05-13","2019-05",29.95,52,NA,NA,50,"*",29.26,10,"160",NA,7,72,17,"2019-05-13 Monday"
"2019-05-13 18",73,"Monday","2019-05-13","2019-05",29.95,52,NA,NA,50,"*",29.26,10,"160",NA,7,72,18,"2019-05-13 Monday"
"2019-05-13 19",53,"Monday","2019-05-13","2019-05",29.95,52,NA,NA,50,"*",29.26,10,"160",NA,7,72,19,"2019-05-13 Monday"
"2019-05-13 20",15,"Monday","2019-05-13","2019-05",29.95,52,NA,NA,50,"*",29.26,10,"160",NA,7,72,20,"2019-05-13 Monday"
"2019-05-13 21",1,"Monday","2019-05-13","2019-05",29.99,54,NA,NA,58,"CLR:00",29.3,10,"000",NA,0,69,21,"2019-05-13 Monday"
"2019-05-14 06",29,"Tuesday","2019-05-14","2019-05",30.03,59,NA,NA,61,"*",29.34,10,"160",NA,7,73,6,"2019-05-14 Tuesday"
"2019-05-14 07",20,"Tuesday","2019-05-14","2019-05",30.03,59,NA,NA,61,"*",29.34,10,"160",NA,7,73,7,"2019-05-14 Tuesday"
"2019-05-14 08",25,"Tuesday","2019-05-14","2019-05",30.03,59,NA,NA,61,"*",29.34,10,"160",NA,7,73,8,"2019-05-14 Tuesday"
"2019-05-14 09",21,"Tuesday","2019-05-14","2019-05",30.04,57,NA,NA,45,"*",29.35,10,"230","*",9,81,9,"2019-05-14 Tuesday"
"2019-05-14 10",37,"Tuesday","2019-05-14","2019-05",30.04,57,NA,NA,45,"*",29.35,10,"230","*",9,81,10,"2019-05-14 Tuesday"
"2019-05-14 11",56,"Tuesday","2019-05-14","2019-05",30.04,57,NA,NA,45,"*",29.35,10,"230","*",9,81,11,"2019-05-14 Tuesday"
"2019-05-14 12",69,"Tuesday","2019-05-14","2019-05",30.04,57,NA,NA,45,"*",29.35,10,"230","*",9,81,12,"2019-05-14 Tuesday"
"2019-05-14 13",36,"Tuesday","2019-05-14","2019-05",29.96,57,NA,NA,42,"SCT:04 60",29.27,10,"210",NA,7,82,13,"2019-05-14 Tuesday"
"2019-05-14 14",37,"Tuesday","2019-05-14","2019-05",29.96,57,NA,NA,42,"SCT:04 60",29.27,10,"210",NA,7,82,14,"2019-05-14 Tuesday"
"2019-05-14 15",29,"Tuesday","2019-05-14","2019-05",29.96,57,NA,NA,42,"SCT:04 60",29.27,10,"210",NA,7,82,15,"2019-05-14 Tuesday"
"2019-05-14 16",71,"Tuesday","2019-05-14","2019-05",29.96,57,NA,NA,42,"SCT:04 60",29.27,10,"210",NA,7,82,16,"2019-05-14 Tuesday"
"2019-05-14 17",60,"Tuesday","2019-05-14","2019-05",29.95,55,NA,NA,40,"*",29.26,10,"180",NA,9,82,17,"2019-05-14 Tuesday"
"2019-05-14 18",56,"Tuesday","2019-05-14","2019-05",29.95,55,NA,NA,40,"*",29.26,10,"180",NA,9,82,18,"2019-05-14 Tuesday"
"2019-05-14 19",34,"Tuesday","2019-05-14","2019-05",29.95,55,NA,NA,40,"*",29.26,10,"180",NA,9,82,19,"2019-05-14 Tuesday"
"2019-05-14 20",14,"Tuesday","2019-05-14","2019-05",29.95,55,NA,NA,40,"*",29.26,10,"180",NA,9,82,20,"2019-05-14 Tuesday"
"2019-05-14 21",1,"Tuesday","2019-05-14","2019-05",30.02,60,NA,NA,66,"CLR:00",29.33,10,"000",NA,0,72,21,"2019-05-14 Tuesday"
"2019-05-15 06",33,"Wednesday","2019-05-15","2019-05",30.05,63,NA,NA,69,"*",29.36,10,"000",NA,0,73,6,"2019-05-15 Wednesday"
"2019-05-15 07",19,"Wednesday","2019-05-15","2019-05",30.05,63,NA,NA,69,"*",29.36,10,"000",NA,0,73,7,"2019-05-15 Wednesday"
"2019-05-15 08",10,"Wednesday","2019-05-15","2019-05",30.05,63,NA,NA,69,"*",29.36,10,"000",NA,0,73,8,"2019-05-15 Wednesday"
"2019-05-15 09",12,"Wednesday","2019-05-15","2019-05",30.02,59,NA,NA,43,"SCT:04 50",29.33,10,"210","*",8,84,9,"2019-05-15 Wednesday"
"2019-05-15 10",31,"Wednesday","2019-05-15","2019-05",30.02,59,NA,NA,43,"SCT:04 50",29.33,10,"210","*",8,84,10,"2019-05-15 Wednesday"
"2019-05-15 11",46,"Wednesday","2019-05-15","2019-05",30.02,59,NA,NA,43,"SCT:04 50",29.33,10,"210","*",8,84,11,"2019-05-15 Wednesday"
"2019-05-15 12",56,"Wednesday","2019-05-15","2019-05",30.02,59,NA,NA,43,"SCT:04 50",29.33,10,"210","*",8,84,12,"2019-05-15 Wednesday"
"2019-05-15 13",27,"Wednesday","2019-05-15","2019-05",29.97,61,NA,NA,48,"SCT:04 55",29.28,10,"180",NA,9,82,13,"2019-05-15 Wednesday"
"2019-05-15 14",31,"Wednesday","2019-05-15","2019-05",29.97,61,NA,NA,48,"SCT:04 55",29.28,10,"180",NA,9,82,14,"2019-05-15 Wednesday"
"2019-05-15 15",37,"Wednesday","2019-05-15","2019-05",29.97,61,NA,NA,48,"SCT:04 55",29.28,10,"180",NA,9,82,15,"2019-05-15 Wednesday"
"2019-05-15 16",36,"Wednesday","2019-05-15","2019-05",29.97,61,NA,NA,48,"SCT:04 55",29.28,10,"180",NA,9,82,16,"2019-05-15 Wednesday"
"2019-05-15 17",57,"Wednesday","2019-05-15","2019-05",29.95,59,NA,NA,45,"*",29.26,10,"200",NA,8,82,17,"2019-05-15 Wednesday"
"2019-05-15 18",32,"Wednesday","2019-05-15","2019-05",29.95,59,NA,NA,45,"*",29.26,10,"200",NA,8,82,18,"2019-05-15 Wednesday"
"2019-05-15 19",44,"Wednesday","2019-05-15","2019-05",29.95,59,NA,NA,45,"*",29.26,10,"200",NA,8,82,19,"2019-05-15 Wednesday"
"2019-05-15 20",15,"Wednesday","2019-05-15","2019-05",29.95,59,NA,NA,45,"*",29.26,10,"200",NA,8,82,20,"2019-05-15 Wednesday"
"2019-05-16 06",35,"Thursday","2019-05-16","2019-05",30.03,61,NA,NA,57,"*",29.34,10,"210","16",8,77,6,"2019-05-16 Thursday"
"2019-05-16 07",30,"Thursday","2019-05-16","2019-05",30.03,61,NA,NA,57,"*",29.34,10,"210","16",8,77,7,"2019-05-16 Thursday"
"2019-05-16 08",30,"Thursday","2019-05-16","2019-05",30.03,61,NA,NA,57,"*",29.34,10,"210","16",8,77,8,"2019-05-16 Thursday"
"2019-05-16 09",18,"Thursday","2019-05-16","2019-05",30,61,NA,NA,45,"*",29.31,10,"180","18",7,84,9,"2019-05-16 Thursday"
"2019-05-16 10",20,"Thursday","2019-05-16","2019-05",30,61,NA,NA,45,"*",29.31,10,"180","18",7,84,10,"2019-05-16 Thursday"
"2019-05-16 11",37,"Thursday","2019-05-16","2019-05",30,61,NA,NA,45,"*",29.31,10,"180","18",7,84,11,"2019-05-16 Thursday"
"2019-05-16 12",61,"Thursday","2019-05-16","2019-05",30,61,NA,NA,45,"*",29.31,10,"180","18",7,84,12,"2019-05-16 Thursday"
"2019-05-16 13",36,"Thursday","2019-05-16","2019-05",29.94,59,NA,NA,43,"*",29.25,10,"150","22",10,84,13,"2019-05-16 Thursday"
"2019-05-16 14",31,"Thursday","2019-05-16","2019-05",29.94,59,NA,NA,43,"*",29.25,10,"150","22",10,84,14,"2019-05-16 Thursday"
"2019-05-16 15",38,"Thursday","2019-05-16","2019-05",29.94,59,NA,NA,43,"*",29.25,10,"150","22",10,84,15,"2019-05-16 Thursday"
"2019-05-16 16",52,"Thursday","2019-05-16","2019-05",29.94,59,NA,NA,43,"*",29.25,10,"150","22",10,84,16,"2019-05-16 Thursday"
"2019-05-16 17",63,"Thursday","2019-05-16","2019-05",29.91,63,NA,NA,61,"*",29.22,10,"160","18",8,77,17,"2019-05-16 Thursday"
"2019-05-16 18",36,"Thursday","2019-05-16","2019-05",29.91,63,NA,NA,61,"*",29.22,10,"160","18",8,77,18,"2019-05-16 Thursday"
"2019-05-16 19",28,"Thursday","2019-05-16","2019-05",29.91,63,NA,NA,61,"*",29.22,10,"160","18",8,77,19,"2019-05-16 Thursday"
"2019-05-16 20",18,"Thursday","2019-05-16","2019-05",29.91,63,NA,NA,61,"*",29.22,10,"160","18",8,77,20,"2019-05-16 Thursday"
"2019-05-17 06",26,"Friday","2019-05-17","2019-05",29.88,64,NA,NA,83,"OVC:08 13",29.19,10,"180","18",9,70,6,"2019-05-17 Friday"
"2019-05-17 07",26,"Friday","2019-05-17","2019-05",29.88,64,NA,NA,83,"OVC:08 13",29.19,10,"180","18",9,70,7,"2019-05-17 Friday"
"2019-05-17 08",29,"Friday","2019-05-17","2019-05",29.88,64,NA,NA,83,"OVC:08 13",29.19,10,"180","18",9,70,8,"2019-05-17 Friday"
"2019-05-17 09",22,"Friday","2019-05-17","2019-05",29.83,64,NA,NA,51,"BKN:07 42 BKN:07 50",29.14,10,"180","25",13,84,9,"2019-05-17 Friday"
"2019-05-17 10",29,"Friday","2019-05-17","2019-05",29.83,64,NA,NA,51,"BKN:07 42 BKN:07 50",29.14,10,"180","25",13,84,10,"2019-05-17 Friday"
"2019-05-17 11",43,"Friday","2019-05-17","2019-05",29.83,64,NA,NA,51,"BKN:07 42 BKN:07 50",29.14,10,"180","25",13,84,11,"2019-05-17 Friday"
"2019-05-17 12",35,"Friday","2019-05-17","2019-05",29.83,64,NA,NA,51,"BKN:07 42 BKN:07 50",29.14,10,"180","25",13,84,12,"2019-05-17 Friday"
"2019-05-17 13",21,"Friday","2019-05-17","2019-05",29.76,66,NA,NA,55,"SCT:04s 49s SCT:04s 47s SCT:04s 60s",29.08,10,"160","26",18,84,13,"2019-05-17 Friday"
"2019-05-17 14",30,"Friday","2019-05-17","2019-05",29.76,66,NA,NA,55,"SCT:04s 49s SCT:04s 47s SCT:04s 60s",29.08,10,"160","26",18,84,14,"2019-05-17 Friday"
"2019-05-17 15",38,"Friday","2019-05-17","2019-05",29.76,66,NA,NA,55,"SCT:04s 49s SCT:04s 47s SCT:04s 60s",29.08,10,"160","26",18,84,15,"2019-05-17 Friday"
"2019-05-17 16",35,"Friday","2019-05-17","2019-05",29.76,66,NA,NA,55,"SCT:04s 49s SCT:04s 47s SCT:04s 60s",29.08,10,"160","26",18,84,16,"2019-05-17 Friday"
"2019-05-17 17",33,"Friday","2019-05-17","2019-05",29.74,68,NA,NA,66,"OVC:08 75",29.05,10,"130","20",10,81,17,"2019-05-17 Friday"
"2019-05-17 18",43,"Friday","2019-05-17","2019-05",29.74,68,NA,NA,66,"OVC:08 75",29.05,10,"130","20",10,81,18,"2019-05-17 Friday"
"2019-05-17 19",21,"Friday","2019-05-17","2019-05",29.74,68,NA,NA,66,"OVC:08 75",29.05,10,"130","20",10,81,19,"2019-05-17 Friday"
"2019-05-17 20",8,"Friday","2019-05-17","2019-05",29.74,68,NA,NA,66,"OVC:08 75",29.05,10,"130","20",10,81,20,"2019-05-17 Friday"
"2019-05-18 04",1,"Saturday","2019-05-18","2019-05",29.77,69,NA,NA,83,"OVC:08 18",29.08,10,"170","20",13,75,4,"2019-05-18 Saturday"
"2019-05-18 09",1,"Saturday","2019-05-18","2019-05",29.77,61,NA,"VCTS:7 s ||",88,"SCT:04 13 OVC:08 23",29.08,NA,"300","57",22,64,9,"2019-05-18 Saturday"
"2019-05-18 19",1,"Saturday","2019-05-18","2019-05",29.68,66,NA,NA,88,"*",29,10,"130",NA,7,70,19,"2019-05-18 Saturday"
"2019-05-19 13",35,"Sunday","2019-05-19","2019-05",29.87,55,NA,NA,37,"*",29.18,10,"100","38",9,84,13,"2019-05-19 Sunday"
"2019-05-19 14",38,"Sunday","2019-05-19","2019-05",29.87,55,NA,NA,37,"*",29.18,10,"100","38",9,84,14,"2019-05-19 Sunday"
"2019-05-19 15",39,"Sunday","2019-05-19","2019-05",29.87,55,NA,NA,37,"*",29.18,10,"100","38",9,84,15,"2019-05-19 Sunday"
"2019-05-19 16",36,"Sunday","2019-05-19","2019-05",29.87,55,NA,NA,37,"*",29.18,10,"100","38",9,84,16,"2019-05-19 Sunday"
"2019-05-19 17",15,"Sunday","2019-05-19","2019-05",29.87,55,NA,NA,42,"*",29.18,10,"070",NA,9,81,17,"2019-05-19 Sunday"
"2019-05-19 18",15,"Sunday","2019-05-19","2019-05",29.87,55,NA,NA,42,"*",29.18,10,"070",NA,9,81,18,"2019-05-19 Sunday"
"2019-05-19 19",8,"Sunday","2019-05-19","2019-05",29.87,55,NA,NA,42,"*",29.18,10,"070",NA,9,81,19,"2019-05-19 Sunday"
"2019-05-20 06",23,"Monday","2019-05-20","2019-05",29.87,72,NA,NA,89,"OVC:08 8",29.18,7,"130","17",10,75,6,"2019-05-20 Monday"
"2019-05-20 07",12,"Monday","2019-05-20","2019-05",29.87,72,NA,NA,89,"OVC:08 8",29.18,7,"130","17",10,75,7,"2019-05-20 Monday"
"2019-05-20 08",7,"Monday","2019-05-20","2019-05",29.87,72,NA,NA,89,"OVC:08 8",29.18,7,"130","17",10,75,8,"2019-05-20 Monday"
"2019-05-20 09",11,"Monday","2019-05-20","2019-05",29.76,72,NA,NA,62,"BKN:07 26 BKN:07 34",29.08,10,"170","34",20,86,9,"2019-05-20 Monday"
"2019-05-20 10",16,"Monday","2019-05-20","2019-05",29.76,72,NA,NA,62,"BKN:07 26 BKN:07 34",29.08,10,"170","34",20,86,10,"2019-05-20 Monday"
"2019-05-20 11",31,"Monday","2019-05-20","2019-05",29.76,72,NA,NA,62,"BKN:07 26 BKN:07 34",29.08,10,"170","34",20,86,11,"2019-05-20 Monday"
"2019-05-20 12",47,"Monday","2019-05-20","2019-05",29.76,72,NA,NA,62,"BKN:07 26 BKN:07 34",29.08,10,"170","34",20,86,12,"2019-05-20 Monday"
"2019-05-20 13",26,"Monday","2019-05-20","2019-05",29.73,72,NA,NA,66,"SCT:04 32 BKN:07 44 BKN:07 50",29.05,10,"170","34",20,84,13,"2019-05-20 Monday"
"2019-05-20 14",40,"Monday","2019-05-20","2019-05",29.73,72,NA,NA,66,"SCT:04 32 BKN:07 44 BKN:07 50",29.05,10,"170","34",20,84,14,"2019-05-20 Monday"
"2019-05-20 15",39,"Monday","2019-05-20","2019-05",29.73,72,NA,NA,66,"SCT:04 32 BKN:07 44 BKN:07 50",29.05,10,"170","34",20,84,15,"2019-05-20 Monday"
"2019-05-20 16",54,"Monday","2019-05-20","2019-05",29.73,72,NA,NA,66,"SCT:04 32 BKN:07 44 BKN:07 50",29.05,10,"170","34",20,84,16,"2019-05-20 Monday"
"2019-05-20 17",64,"Monday","2019-05-20","2019-05",29.59,72,NA,NA,62,"BKN:07 42 BKN:07 50 OVC:08 60",28.91,10,"150","33",21,86,17,"2019-05-20 Monday"
"2019-05-20 18",55,"Monday","2019-05-20","2019-05",29.59,72,NA,NA,62,"BKN:07 42 BKN:07 50 OVC:08 60",28.91,10,"150","33",21,86,18,"2019-05-20 Monday"
"2019-05-20 19",29,"Monday","2019-05-20","2019-05",29.59,72,NA,NA,62,"BKN:07 42 BKN:07 50 OVC:08 60",28.91,10,"150","33",21,86,19,"2019-05-20 Monday"
"2019-05-20 20",9,"Monday","2019-05-20","2019-05",29.59,72,NA,NA,62,"BKN:07 42 BKN:07 50 OVC:08 60",28.91,10,"150","33",21,86,20,"2019-05-20 Monday"
"2019-05-21 06",23,"Tuesday","2019-05-21","2019-05",29.68,63,NA,NA,83,"OVC:08 70",29,10,"230",NA,9,68,6,"2019-05-21 Tuesday"
"2019-05-21 07",25,"Tuesday","2019-05-21","2019-05",29.68,63,NA,NA,83,"OVC:08 70",29,10,"230",NA,9,68,7,"2019-05-21 Tuesday"
"2019-05-21 08",25,"Tuesday","2019-05-21","2019-05",29.68,63,NA,NA,83,"OVC:08 70",29,10,"230",NA,9,68,8,"2019-05-21 Tuesday"
"2019-05-21 09",22,"Tuesday","2019-05-21","2019-05",29.65,55,NA,NA,50,"SCT:04 100",28.97,10,"190","18",13,75,9,"2019-05-21 Tuesday"
"2019-05-21 10",18,"Tuesday","2019-05-21","2019-05",29.65,55,NA,NA,50,"SCT:04 100",28.97,10,"190","18",13,75,10,"2019-05-21 Tuesday"
"2019-05-21 11",22,"Tuesday","2019-05-21","2019-05",29.65,55,NA,NA,50,"SCT:04 100",28.97,10,"190","18",13,75,11,"2019-05-21 Tuesday"
"2019-05-21 12",5,"Tuesday","2019-05-21","2019-05",29.65,55,NA,NA,50,"SCT:04 100",28.97,10,"190","18",13,75,12,"2019-05-21 Tuesday"
"2019-05-21 13",3,"Tuesday","2019-05-21","2019-05",29.62,46,NA,NA,28,"*",28.94,10,"210","23",14,82,13,"2019-05-21 Tuesday"
"2019-05-21 14",2,"Tuesday","2019-05-21","2019-05",29.62,46,NA,NA,28,"*",28.94,10,"210","23",14,82,14,"2019-05-21 Tuesday"
"2019-05-21 15",33,"Tuesday","2019-05-21","2019-05",29.62,46,NA,NA,28,"*",28.94,10,"210","23",14,82,15,"2019-05-21 Tuesday"
"2019-05-21 16",53,"Tuesday","2019-05-21","2019-05",29.62,46,NA,NA,28,"*",28.94,10,"210","23",14,82,16,"2019-05-21 Tuesday"
"2019-05-21 17",51,"Tuesday","2019-05-21","2019-05",29.65,39,NA,NA,26,"*",28.97,10,"200",NA,5,77,17,"2019-05-21 Tuesday"
"2019-05-21 18",42,"Tuesday","2019-05-21","2019-05",29.65,39,NA,NA,26,"*",28.97,10,"200",NA,5,77,18,"2019-05-21 Tuesday"
"2019-05-21 19",25,"Tuesday","2019-05-21","2019-05",29.65,39,NA,NA,26,"*",28.97,10,"200",NA,5,77,19,"2019-05-21 Tuesday"
"2019-05-21 20",11,"Tuesday","2019-05-21","2019-05",29.65,39,NA,NA,26,"*",28.97,10,"200",NA,5,77,20,"2019-05-21 Tuesday"
"2019-05-22 05",1,"Wednesday","2019-05-22","2019-05",29.74,68,NA,NA,88,"OVC:08 5",29.05,10,"170","17",10,72,5,"2019-05-22 Wednesday"
"2019-05-22 06",31,"Wednesday","2019-05-22","2019-05",29.74,68,NA,NA,88,"OVC:08 5",29.05,10,"170","17",10,72,6,"2019-05-22 Wednesday"
"2019-05-22 07",16,"Wednesday","2019-05-22","2019-05",29.74,68,NA,NA,88,"OVC:08 5",29.05,10,"170","17",10,72,7,"2019-05-22 Wednesday"
"2019-05-22 08",20,"Wednesday","2019-05-22","2019-05",29.74,68,NA,NA,88,"OVC:08 5",29.05,10,"170","17",10,72,8,"2019-05-22 Wednesday"
"2019-05-22 09",23,"Wednesday","2019-05-22","2019-05",29.78,72,NA,NA,74,"OVC:08 9",29.09,7,"160","24",15,81,9,"2019-05-22 Wednesday"
"2019-05-22 10",10,"Wednesday","2019-05-22","2019-05",29.78,72,NA,NA,74,"OVC:08 9",29.09,7,"160","24",15,81,10,"2019-05-22 Wednesday"
"2019-05-22 11",30,"Wednesday","2019-05-22","2019-05",29.78,72,NA,NA,74,"OVC:08 9",29.09,7,"160","24",15,81,11,"2019-05-22 Wednesday"
"2019-05-22 12",60,"Wednesday","2019-05-22","2019-05",29.78,72,NA,NA,74,"OVC:08 9",29.09,7,"160","24",15,81,12,"2019-05-22 Wednesday"
"2019-05-22 13",18,"Wednesday","2019-05-22","2019-05",29.77,68,NA,NA,52,"SCT:04 47 BKN:07 55 BKN:07 65",29.08,10,"160","37",25,88,13,"2019-05-22 Wednesday"
"2019-05-22 14",26,"Wednesday","2019-05-22","2019-05",29.77,68,NA,NA,52,"SCT:04 47 BKN:07 55 BKN:07 65",29.08,10,"160","37",25,88,14,"2019-05-22 Wednesday"
"2019-05-22 15",35,"Wednesday","2019-05-22","2019-05",29.77,68,NA,NA,52,"SCT:04 47 BKN:07 55 BKN:07 65",29.08,10,"160","37",25,88,15,"2019-05-22 Wednesday"
"2019-05-22 16",57,"Wednesday","2019-05-22","2019-05",29.77,68,NA,NA,52,"SCT:04 47 BKN:07 55 BKN:07 65",29.08,10,"160","37",25,88,16,"2019-05-22 Wednesday"
"2019-05-22 17",71,"Wednesday","2019-05-22","2019-05",29.77,68,NA,NA,55,"*",29.08,10,"160","28",20,86,17,"2019-05-22 Wednesday"
"2019-05-22 18",50,"Wednesday","2019-05-22","2019-05",29.77,68,NA,NA,55,"*",29.08,10,"160","28",20,86,18,"2019-05-22 Wednesday"
"2019-05-22 19",34,"Wednesday","2019-05-22","2019-05",29.77,68,NA,NA,55,"*",29.08,10,"160","28",20,86,19,"2019-05-22 Wednesday"
"2019-05-22 20",10,"Wednesday","2019-05-22","2019-05",29.77,68,NA,NA,55,"*",29.08,10,"160","28",20,86,20,"2019-05-22 Wednesday"
"2019-05-23 06",27,"Thursday","2019-05-23","2019-05",29.96,72,NA,NA,83,"SCT:04 41",29.27,10,"150","28",21,77,6,"2019-05-23 Thursday"
"2019-05-23 07",29,"Thursday","2019-05-23","2019-05",29.96,72,NA,NA,83,"SCT:04 41",29.27,10,"150","28",21,77,7,"2019-05-23 Thursday"
"2019-05-23 08",17,"Thursday","2019-05-23","2019-05",29.96,72,NA,NA,83,"SCT:04 41",29.27,10,"150","28",21,77,8,"2019-05-23 Thursday"
"2019-05-23 09",18,"Thursday","2019-05-23","2019-05",29.99,68,NA,NA,52,"SCT:04 45 BKN:07 50",29.3,10,"VRB","29",17,88,9,"2019-05-23 Thursday"
"2019-05-23 10",18,"Thursday","2019-05-23","2019-05",29.99,68,NA,NA,52,"SCT:04 45 BKN:07 50",29.3,10,"VRB","29",17,88,10,"2019-05-23 Thursday"
"2019-05-23 11",24,"Thursday","2019-05-23","2019-05",29.99,68,NA,NA,52,"SCT:04 45 BKN:07 50",29.3,10,"VRB","29",17,88,11,"2019-05-23 Thursday"
"2019-05-23 12",39,"Thursday","2019-05-23","2019-05",29.99,68,NA,NA,52,"SCT:04 45 BKN:07 50",29.3,10,"VRB","29",17,88,12,"2019-05-23 Thursday"
"2019-05-23 13",26,"Thursday","2019-05-23","2019-05",29.93,68,NA,NA,52,"SCT:04 45",29.24,10,"140","33",18,88,13,"2019-05-23 Thursday"
"2019-05-23 14",25,"Thursday","2019-05-23","2019-05",29.93,68,NA,NA,52,"SCT:04 45",29.24,10,"140","33",18,88,14,"2019-05-23 Thursday"
"2019-05-23 15",42,"Thursday","2019-05-23","2019-05",29.93,68,NA,NA,52,"SCT:04 45",29.24,10,"140","33",18,88,15,"2019-05-23 Thursday"
"2019-05-23 16",41,"Thursday","2019-05-23","2019-05",29.93,68,NA,NA,52,"SCT:04 45",29.24,10,"140","33",18,88,16,"2019-05-23 Thursday"
"2019-05-23 17",44,"Thursday","2019-05-23","2019-05",29.92,68,NA,NA,52,"SCT:04 45",29.23,10,"130","30",16,88,17,"2019-05-23 Thursday"
"2019-05-23 18",47,"Thursday","2019-05-23","2019-05",29.92,68,NA,NA,52,"SCT:04 45",29.23,10,"130","30",16,88,18,"2019-05-23 Thursday"
"2019-05-23 19",22,"Thursday","2019-05-23","2019-05",29.92,68,NA,NA,52,"SCT:04 45",29.23,10,"130","30",16,88,19,"2019-05-23 Thursday"
"2019-05-23 20",3,"Thursday","2019-05-23","2019-05",29.92,68,NA,NA,52,"SCT:04 45",29.23,10,"130","30",16,88,20,"2019-05-23 Thursday"
"2019-05-24 06",16,"Friday","2019-05-24","2019-05",30.01,70,NA,NA,83,"BKN:07 17",29.32,10,"150","22",13,75,6,"2019-05-24 Friday"
"2019-05-24 07",9,"Friday","2019-05-24","2019-05",30.01,70,NA,NA,83,"BKN:07 17",29.32,10,"150","22",13,75,7,"2019-05-24 Friday"
"2019-05-24 08",20,"Friday","2019-05-24","2019-05",30.01,70,NA,NA,83,"BKN:07 17",29.32,10,"150","22",13,75,8,"2019-05-24 Friday"
"2019-05-24 09",22,"Friday","2019-05-24","2019-05",30.06,70,NA,NA,66,"BKN:07 29 BKN:07 35",29.37,10,"170","23",13,82,9,"2019-05-24 Friday"
"2019-05-24 10",11,"Friday","2019-05-24","2019-05",30.06,70,NA,NA,66,"BKN:07 29 BKN:07 35",29.37,10,"170","23",13,82,10,"2019-05-24 Friday"
"2019-05-24 11",42,"Friday","2019-05-24","2019-05",30.06,70,NA,NA,66,"BKN:07 29 BKN:07 35",29.37,10,"170","23",13,82,11,"2019-05-24 Friday"
"2019-05-24 12",38,"Friday","2019-05-24","2019-05",30.06,70,NA,NA,66,"BKN:07 29 BKN:07 35",29.37,10,"170","23",13,82,12,"2019-05-24 Friday"
"2019-05-24 13",28,"Friday","2019-05-24","2019-05",29.97,66,NA,NA,46,"SCT:04 47 SCT:04 50",29.28,10,"160","30",18,90,13,"2019-05-24 Friday"
"2019-05-24 14",26,"Friday","2019-05-24","2019-05",29.97,66,NA,NA,46,"SCT:04 47 SCT:04 50",29.28,10,"160","30",18,90,14,"2019-05-24 Friday"
"2019-05-24 15",34,"Friday","2019-05-24","2019-05",29.97,66,NA,NA,46,"SCT:04 47 SCT:04 50",29.28,10,"160","30",18,90,15,"2019-05-24 Friday"
"2019-05-24 16",53,"Friday","2019-05-24","2019-05",29.97,66,NA,NA,46,"SCT:04 47 SCT:04 50",29.28,10,"160","30",18,90,16,"2019-05-24 Friday"
