"Hours","IDSwipes","LDT","Turnstile","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","Minutes","WeekdayCount","Week","Week_Day","End_of_Week"
"2019-01-29 16",149,"2019-01-29 16:58:36","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.26,9,NA,NA,21,"*",29.57,10,"000",NA,0,46,16,58,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 17",195,"2019-01-29 17:07:27","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.24,12,NA,NA,29,"*",29.54,10,"080",NA,5,43,17,7,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 18",132,"2019-01-29 18:27:31","DEDM (101.2LB)","Tuesday",2019-01-29,"2019-01",30.24,12,NA,NA,29,"*",29.54,10,"080",NA,5,43,18,27,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 19",113,"2019-01-29 19:03:10","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.24,12,NA,NA,29,"*",29.54,10,"080",NA,5,43,19,3,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 20",68,"2019-01-29 20:11:44","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.24,12,NA,NA,29,"*",29.54,10,"080",NA,5,43,20,11,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 21",62,"2019-01-29 21:30:37","DEDM (101.2LB)","Tuesday",2019-01-29,"2019-01",30.26,16,NA,NA,37,"CLR:00",29.57,10,"160",NA,5,40,21,30,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 22",35,"2019-01-29 22:02:07","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.26,16,NA,NA,37,"CLR:00",29.57,10,"160",NA,5,40,22,2,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-29 23",2,"2019-01-29 23:05:29","DEDM (101.3LB)","Tuesday",2019-01-29,"2019-01",30.26,16,NA,NA,37,"CLR:00",29.57,10,"160",NA,5,40,23,5,"2019-01-29 Tuesday","2019-01 Tuesday",2,2019-02-02
"2019-01-30 05",2,"2019-01-30 05:58:52","DEDM (101.1LB)","Wednesday",2019-01-30,"2019-01",30.31,19,NA,NA,45,"*",29.61,10,"160",NA,7,39,5,58,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 06",67,"2019-01-30 06:55:40","DEDM (101.3LB)","Wednesday",2019-01-30,"2019-01",30.31,19,NA,NA,45,"*",29.61,10,"160",NA,7,39,6,55,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 07",75,"2019-01-30 07:57:32","DEDM (101.3LB)","Wednesday",2019-01-30,"2019-01",30.31,19,NA,NA,45,"*",29.61,10,"160",NA,7,39,7,57,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 08",71,"2019-01-30 08:24:46","DEDM (101.2LB)","Wednesday",2019-01-30,"2019-01",30.31,19,NA,NA,45,"*",29.61,10,"160",NA,7,39,8,24,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 09",137,"2019-01-30 09:49:24","DEDM (101.2LB)","Wednesday",2019-01-30,"2019-01",30.23,18,NA,NA,32,"OVC:08 70",29.54,10,"160",NA,11,46,9,49,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 10",162,"2019-01-30 10:00:54","DEDM (101.3LB)","Wednesday",2019-01-30,"2019-01",30.23,18,NA,NA,32,"OVC:08 70",29.54,10,"160",NA,11,46,10,0,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 11",159,"2019-01-30 11:58:39","DEDM (101.3LB)","Wednesday",2019-01-30,"2019-01",30.23,18,NA,NA,32,"OVC:08 70",29.54,10,"160",NA,11,46,11,58,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 12",191,"2019-01-30 12:02:43","DEDM (101.3LB)","Wednesday",2019-01-30,"2019-01",30.23,18,NA,NA,32,"OVC:08 70",29.54,10,"160",NA,11,46,12,2,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 13",136,"2019-01-30 13:00:01","DEDM (101.2LB)","Wednesday",2019-01-30,"2019-01",30.19,19,NA,NA,32,"OVC:08 80",29.49,10,"170",NA,14,48,13,0,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 14",91,"2019-01-30 14:02:11","DEDM (101.3LB)","Wednesday",2019-01-30,"2019-01",30.19,19,NA,NA,32,"OVC:08 80",29.49,10,"170",NA,14,48,14,2,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 15",96,"2019-01-30 15:58:43","DEDM (101.3LB)","Wednesday",2019-01-30,"2019-01",30.19,19,NA,NA,32,"OVC:08 80",29.49,10,"170",NA,14,48,15,58,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 16",110,"2019-01-30 16:21:17","DEDM (101.2LB)","Wednesday",2019-01-30,"2019-01",30.19,19,NA,NA,32,"OVC:08 80",29.49,10,"170",NA,14,48,16,21,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 17",153,"2019-01-30 17:32:14","DEDM (101.2LB)","Wednesday",2019-01-30,"2019-01",30.17,19,NA,NA,37,"*",29.48,10,"140",NA,8,45,17,32,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 18",153,"2019-01-30 18:39:11","DEDM (101.3LB)","Wednesday",2019-01-30,"2019-01",30.17,19,NA,NA,37,"*",29.48,10,"140",NA,8,45,18,39,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 19",95,"2019-01-30 19:29:00","DEDM (101.3LB)","Wednesday",2019-01-30,"2019-01",30.17,19,NA,NA,37,"*",29.48,10,"140",NA,8,45,19,29,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 20",53,"2019-01-30 20:19:49","DEDM (101.3LB)","Wednesday",2019-01-30,"2019-01",30.17,19,NA,NA,37,"*",29.48,10,"140",NA,8,45,20,19,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 21",57,"2019-01-30 21:13:09","DEDM (101.1LB)","Wednesday",2019-01-30,"2019-01",30.19,23,NA,NA,50,"CLR:00",29.49,10,"170",NA,7,41,21,13,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 22",25,"2019-01-30 22:10:28","DEDM (101.2LB)","Wednesday",2019-01-30,"2019-01",30.19,23,NA,NA,50,"CLR:00",29.49,10,"170",NA,7,41,22,10,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-30 23",5,"2019-01-30 23:09:06","DEDM (101.3LB)","Wednesday",2019-01-30,"2019-01",30.19,23,NA,NA,50,"CLR:00",29.49,10,"170",NA,7,41,23,9,"2019-01-30 Wednesday","2019-01 Wednesday",3,2019-02-02
"2019-01-31 05",21,"2019-01-31 05:57:21","DEDM (101.2LB)","Thursday",2019-01-31,"2019-01",30.14,30,NA,NA,61,"*",29.45,10,"140",NA,7,43,5,57,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 06",51,"2019-01-31 06:11:01","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.14,30,NA,NA,61,"*",29.45,10,"140",NA,7,43,6,11,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 07",74,"2019-01-31 07:04:29","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.14,30,NA,NA,61,"*",29.45,10,"140",NA,7,43,7,4,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 08",39,"2019-01-31 08:04:40","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.14,30,NA,NA,61,"*",29.45,10,"140",NA,7,43,8,4,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 09",179,"2019-01-31 09:26:58","DEDM (101.2LB)","Thursday",2019-01-31,"2019-01",30.17,37,NA,NA,71,"SCT:04 16 OVC:08 28",29.48,10,"170","*",8,46,9,26,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 10",80,"2019-01-31 10:25:56","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.17,37,NA,NA,71,"SCT:04 16 OVC:08 28",29.48,10,"170","*",8,46,10,25,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 11",87,"2019-01-31 11:55:36","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.17,37,NA,NA,71,"SCT:04 16 OVC:08 28",29.48,10,"170","*",8,46,11,55,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 12",131,"2019-01-31 12:59:56","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.17,37,NA,NA,71,"SCT:04 16 OVC:08 28",29.48,10,"170","*",8,46,12,59,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 13",87,"2019-01-31 13:59:39","DEDM (101.2LB)","Thursday",2019-01-31,"2019-01",30.07,45,NA,NA,72,"OVC:08 17",29.38,10,"160",NA,11,54,13,59,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 14",60,"2019-01-31 14:34:01","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.07,45,NA,NA,72,"OVC:08 17",29.38,10,"160",NA,11,54,14,34,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 15",110,"2019-01-31 15:02:06","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.07,45,NA,NA,72,"OVC:08 17",29.38,10,"160",NA,11,54,15,2,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 16",111,"2019-01-31 16:12:39","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.07,45,NA,NA,72,"OVC:08 17",29.38,10,"160",NA,11,54,16,12,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 17",172,"2019-01-31 17:24:50","DEDM (101.2LB)","Thursday",2019-01-31,"2019-01",30.06,46,NA,NA,77,"OVC:08 19",29.37,10,"150","18",13,54,17,24,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 18",111,"2019-01-31 18:37:25","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.06,46,NA,NA,77,"OVC:08 19",29.37,10,"150","18",13,54,18,37,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 19",112,"2019-01-31 19:21:41","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.06,46,NA,NA,77,"OVC:08 19",29.37,10,"150","18",13,54,19,21,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 20",65,"2019-01-31 20:09:37","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.06,46,NA,NA,77,"OVC:08 19",29.37,10,"150","18",13,54,20,9,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 21",58,"2019-01-31 21:03:42","DEDM (101.2LB)","Thursday",2019-01-31,"2019-01",30.09,49,NA,NA,85,"OVC:08 11",29.4,10,"150","17",13,54,21,3,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 22",31,"2019-01-31 22:58:11","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.09,49,NA,NA,85,"OVC:08 11",29.4,10,"150","17",13,54,22,58,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-01-31 23",9,"2019-01-31 23:02:46","DEDM (101.3LB)","Thursday",2019-01-31,"2019-01",30.09,49,NA,NA,85,"OVC:08 11",29.4,10,"150","17",13,54,23,2,"2019-01-31 Thursday","2019-01 Thursday",4,2019-02-02
"2019-02-01 05",1,"2019-02-01 05:58:00","DEDM (101.1LB)","Friday",2019-02-01,"2019-02",30.17,54,NA,"BR:1 ||",94,"BKN:07 3 BKN:07 11 BKN:07 32",29.48,5,"160",NA,10,55,5,58,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 06",38,"2019-02-01 06:19:31","DEDM (101.2LB)","Friday",2019-02-01,"2019-02",30.17,54,NA,"BR:1 ||",94,"BKN:07 3 BKN:07 11 BKN:07 32",29.48,5,"160",NA,10,55,6,19,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 07",63,"2019-02-01 07:56:45","DEDM (101.3LB)","Friday",2019-02-01,"2019-02",30.17,54,NA,"BR:1 ||",94,"BKN:07 3 BKN:07 11 BKN:07 32",29.48,5,"160",NA,10,55,7,56,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 08",62,"2019-02-01 08:13:49","DEDM (101.3LB)","Friday",2019-02-01,"2019-02",30.17,54,NA,"BR:1 ||",94,"BKN:07 3 BKN:07 11 BKN:07 32",29.48,5,"160",NA,10,55,8,13,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 09",128,"2019-02-01 09:37:34","DEDM (101.2LB)","Friday",2019-02-01,"2019-02",30.18,54,NA,NA,82,"OVC:08 11",29.49,10,"180",NA,7,59,9,37,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 10",152,"2019-02-01 10:04:59","DEDM (101.2LB)","Friday",2019-02-01,"2019-02",30.18,54,NA,NA,82,"OVC:08 11",29.49,10,"180",NA,7,59,10,4,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 11",132,"2019-02-01 11:49:03","DEDM (101.3LB)","Friday",2019-02-01,"2019-02",30.18,54,NA,NA,82,"OVC:08 11",29.49,10,"180",NA,7,59,11,49,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 12",156,"2019-02-01 12:52:48","DEDM (101.2LB)","Friday",2019-02-01,"2019-02",30.18,54,NA,NA,82,"OVC:08 11",29.49,10,"180",NA,7,59,12,52,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 13",155,"2019-02-01 13:32:17","DEDM (101.3LB)","Friday",2019-02-01,"2019-02",30.13,54,NA,NA,77,"OVC:08 15",29.44,10,"180",NA,8,61,13,32,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 14",104,"2019-02-01 14:58:55","DEDM (101.3LB)","Friday",2019-02-01,"2019-02",30.13,54,NA,NA,77,"OVC:08 15",29.44,10,"180",NA,8,61,14,58,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 15",125,"2019-02-01 15:11:30","DEDM (101.3LB)","Friday",2019-02-01,"2019-02",30.13,54,NA,NA,77,"OVC:08 15",29.44,10,"180",NA,8,61,15,11,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 16",145,"2019-02-01 16:37:08","DEDM (101.3LB)","Friday",2019-02-01,"2019-02",30.13,54,NA,NA,77,"OVC:08 15",29.44,10,"180",NA,8,61,16,37,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 17",109,"2019-02-01 17:02:17","DEDM (101.2LB)","Friday",2019-02-01,"2019-02",30.13,52,NA,NA,82,"*",29.44,10,"100",NA,9,57,17,2,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 18",90,"2019-02-01 18:34:17","DEDM (101.3LB)","Friday",2019-02-01,"2019-02",30.13,52,NA,NA,82,"*",29.44,10,"100",NA,9,57,18,34,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 19",34,"2019-02-01 19:52:25","DEDM (101.3LB)","Friday",2019-02-01,"2019-02",30.13,52,NA,NA,82,"*",29.44,10,"100",NA,9,57,19,52,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 20",43,"2019-02-01 20:03:58","DEDM (101.2LB)","Friday",2019-02-01,"2019-02",30.13,52,NA,NA,82,"*",29.44,10,"100",NA,9,57,20,3,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-01 21",11,"2019-02-01 21:05:29","DEDM (101.3LB)","Friday",2019-02-01,"2019-02",30.18,53,NA,NA,87,"OVC:08 37",29.49,10,"130",NA,7,57,21,5,"2019-02-01 Friday","2019-02 Friday",5,2019-02-02
"2019-02-02 06",1,"2019-02-02 06:04:15","DEDM (101.2LB)","Saturday",2019-02-02,"2019-02",30.13,52,NA,NA,88,"OVC:08 9",29.44,10,"140",NA,5,55,6,4,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 08",31,"2019-02-02 08:32:59","DEDM (101.2LB)","Saturday",2019-02-02,"2019-02",30.13,52,NA,NA,88,"OVC:08 9",29.44,10,"140",NA,5,55,8,32,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 09",43,"2019-02-02 09:46:19","DEDM (101.3LB)","Saturday",2019-02-02,"2019-02",30.12,57,NA,"BR:1 ||",94,"OVC:08 7",29.43,5,"160",NA,9,59,9,46,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 10",37,"2019-02-02 10:02:01","DEDM (101.3LB)","Saturday",2019-02-02,"2019-02",30.12,57,NA,"BR:1 ||",94,"OVC:08 7",29.43,5,"160",NA,9,59,10,2,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 11",44,"2019-02-02 11:31:16","DEDM (101.1LB)","Saturday",2019-02-02,"2019-02",30.12,57,NA,"BR:1 ||",94,"OVC:08 7",29.43,5,"160",NA,9,59,11,31,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 12",35,"2019-02-02 12:56:39","DEDM (101.3LB)","Saturday",2019-02-02,"2019-02",30.12,57,NA,"BR:1 ||",94,"OVC:08 7",29.43,5,"160",NA,9,59,12,56,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 13",76,"2019-02-02 13:33:59","DEDM (101.3LB)","Saturday",2019-02-02,"2019-02",30.03,57,NA,NA,78,"BKN:07 20 OVC:08 27",29.34,10,"160",NA,8,64,13,33,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 14",77,"2019-02-02 14:13:21","DEDM (101.3LB)","Saturday",2019-02-02,"2019-02",30.03,57,NA,NA,78,"BKN:07 20 OVC:08 27",29.34,10,"160",NA,8,64,14,13,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 15",64,"2019-02-02 15:01:36","DEDM (101.3LB)","Saturday",2019-02-02,"2019-02",30.03,57,NA,NA,78,"BKN:07 20 OVC:08 27",29.34,10,"160",NA,8,64,15,1,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 16",62,"2019-02-02 16:53:07","DEDM (101.3LB)","Saturday",2019-02-02,"2019-02",30.03,57,NA,NA,78,"BKN:07 20 OVC:08 27",29.34,10,"160",NA,8,64,16,53,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 17",56,"2019-02-02 17:32:32","DEDM (101.3LB)","Saturday",2019-02-02,"2019-02",30,55,NA,NA,83,"OVC:08 65",29.31,10,"130",NA,10,61,17,32,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 18",40,"2019-02-02 18:15:38","DEDM (101.3LB)","Saturday",2019-02-02,"2019-02",30,55,NA,NA,83,"OVC:08 65",29.31,10,"130",NA,10,61,18,15,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 19",36,"2019-02-02 19:27:13","DEDM (101.2LB)","Saturday",2019-02-02,"2019-02",30,55,NA,NA,83,"OVC:08 65",29.31,10,"130",NA,10,61,19,27,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 20",26,"2019-02-02 20:12:05","DEDM (101.3LB)","Saturday",2019-02-02,"2019-02",30,55,NA,NA,83,"OVC:08 65",29.31,10,"130",NA,10,61,20,12,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-02 21",14,"2019-02-02 21:17:33","DEDM (101.3LB)","Saturday",2019-02-02,"2019-02",30.01,56,NA,NA,85,"BKN:07 31 OVC:08 65",29.32,10,"130",NA,10,60,21,17,"2019-02-02 Saturday","2019-02 Saturday",6,2019-02-02
"2019-02-03 13",111,"2019-02-03 13:43:44","DEDM (101.3LB)","Sunday",2019-02-03,"2019-02",29.78,57,NA,NA,64,"BKN:07 27",29.09,10,"190","24",15,70,13,43,"2019-02-03 Sunday","2019-02 Sunday",0,2019-02-09
"2019-02-03 14",49,"2019-02-03 14:44:10","DEDM (101.3LB)","Sunday",2019-02-03,"2019-02",29.78,57,NA,NA,64,"BKN:07 27",29.09,10,"190","24",15,70,14,44,"2019-02-03 Sunday","2019-02 Sunday",0,2019-02-09
"2019-02-03 15",49,"2019-02-03 15:10:54","DEDM (101.3LB)","Sunday",2019-02-03,"2019-02",29.78,57,NA,NA,64,"BKN:07 27",29.09,10,"190","24",15,70,15,10,"2019-02-03 Sunday","2019-02 Sunday",0,2019-02-09
"2019-02-03 16",46,"2019-02-03 16:27:55","DEDM (101.3LB)","Sunday",2019-02-03,"2019-02",29.78,57,NA,NA,64,"BKN:07 27",29.09,10,"190","24",15,70,16,27,"2019-02-03 Sunday","2019-02 Sunday",0,2019-02-09
"2019-02-03 17",30,"2019-02-03 17:39:13","DEDM (101.3LB)","Sunday",2019-02-03,"2019-02",29.78,61,NA,NA,83,"SCT:04 15",29.09,10,"170","18",11,66,17,39,"2019-02-03 Sunday","2019-02 Sunday",0,2019-02-09
"2019-02-03 18",14,"2019-02-03 18:57:19","DEDM (101.3LB)","Sunday",2019-02-03,"2019-02",29.78,61,NA,NA,83,"SCT:04 15",29.09,10,"170","18",11,66,18,57,"2019-02-03 Sunday","2019-02 Sunday",0,2019-02-09
"2019-02-03 19",15,"2019-02-03 19:23:08","DEDM (101.3LB)","Sunday",2019-02-03,"2019-02",29.78,61,NA,NA,83,"SCT:04 15",29.09,10,"170","18",11,66,19,23,"2019-02-03 Sunday","2019-02 Sunday",0,2019-02-09
"2019-02-03 20",17,"2019-02-03 20:08:20","DEDM (101.3LB)","Sunday",2019-02-03,"2019-02",29.78,61,NA,NA,83,"SCT:04 15",29.09,10,"170","18",11,66,20,8,"2019-02-03 Sunday","2019-02 Sunday",0,2019-02-09
"2019-02-03 21",39,"2019-02-03 21:39:19","DEDM (101.3LB)","Sunday",2019-02-03,"2019-02",29.79,62,NA,NA,87,"CLR:00",29.1,10,"170","20",11,66,21,39,"2019-02-03 Sunday","2019-02 Sunday",0,2019-02-09
"2019-02-03 22",10,"2019-02-03 22:53:49","DEDM (101.3LB)","Sunday",2019-02-03,"2019-02",29.79,62,NA,NA,87,"CLR:00",29.1,10,"170","20",11,66,22,53,"2019-02-03 Sunday","2019-02 Sunday",0,2019-02-09
"2019-02-03 23",5,"2019-02-03 23:02:46","DEDM (101.3LB)","Sunday",2019-02-03,"2019-02",29.79,62,NA,NA,87,"CLR:00",29.1,10,"170","20",11,66,23,2,"2019-02-03 Sunday","2019-02 Sunday",0,2019-02-09
"2019-02-04 05",1,"2019-02-04 05:49:00","DEDM (101.3LB)","Monday",2019-02-04,"2019-02",29.81,59,NA,"BR:1 ||",88,"BKN:07 6 BKN:07 10",29.12,4,"190",NA,9,63,5,49,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 06",68,"2019-02-04 06:03:20","DEDM (101.3LB)","Monday",2019-02-04,"2019-02",29.81,59,NA,"BR:1 ||",88,"BKN:07 6 BKN:07 10",29.12,4,"190",NA,9,63,6,3,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 07",52,"2019-02-04 07:45:09","DEDM (101.3LB)","Monday",2019-02-04,"2019-02",29.81,59,NA,"BR:1 ||",88,"BKN:07 6 BKN:07 10",29.12,4,"190",NA,9,63,7,45,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 08",71,"2019-02-04 08:19:23","DEDM (101.3LB)","Monday",2019-02-04,"2019-02",29.81,59,NA,"BR:1 ||",88,"BKN:07 6 BKN:07 10",29.12,4,"190",NA,9,63,8,19,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 09",116,"2019-02-04 09:47:20","DEDM (101.3LB)","Monday",2019-02-04,"2019-02",29.9,59,NA,NA,65,"*",29.21,7,"230",NA,9,72,9,47,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 10",125,"2019-02-04 10:51:56","DEDM (101.2LB)","Monday",2019-02-04,"2019-02",29.9,59,NA,NA,65,"*",29.21,7,"230",NA,9,72,10,51,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 11",147,"2019-02-04 11:54:56","DEDM (101.2LB)","Monday",2019-02-04,"2019-02",29.9,59,NA,NA,65,"*",29.21,7,"230",NA,9,72,11,54,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 12",170,"2019-02-04 12:51:24","DEDM (101.3LB)","Monday",2019-02-04,"2019-02",29.9,59,NA,NA,65,"*",29.21,7,"230",NA,9,72,12,51,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 13",156,"2019-02-04 13:12:59","DEDM (101.3LB)","Monday",2019-02-04,"2019-02",29.83,57,NA,NA,51,"*",29.14,10,"200","*",7,77,13,12,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 14",126,"2019-02-04 14:15:48","DEDM (101.2LB)","Monday",2019-02-04,"2019-02",29.83,57,NA,NA,51,"*",29.14,10,"200","*",7,77,14,15,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 15",113,"2019-02-04 15:28:32","DEDM (101.3LB)","Monday",2019-02-04,"2019-02",29.83,57,NA,NA,51,"*",29.14,10,"200","*",7,77,15,28,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 16",100,"2019-02-04 16:23:11","DEDM (101.2LB)","Monday",2019-02-04,"2019-02",29.83,57,NA,NA,51,"*",29.14,10,"200","*",7,77,16,23,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 17",130,"2019-02-04 17:03:50","DEDM (101.2LB)","Monday",2019-02-04,"2019-02",29.81,57,NA,NA,54,"*",29.12,10,"170",NA,6,75,17,3,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 18",141,"2019-02-04 18:57:26","DEDM (101.3LB)","Monday",2019-02-04,"2019-02",29.81,57,NA,NA,54,"*",29.12,10,"170",NA,6,75,18,57,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 19",128,"2019-02-04 19:06:10","DEDM (101.3LB)","Monday",2019-02-04,"2019-02",29.81,57,NA,NA,54,"*",29.12,10,"170",NA,6,75,19,6,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
"2019-02-04 20",89,"2019-02-04 20:23:20","DEDM (101.2LB)","Monday",2019-02-04,"2019-02",29.81,57,NA,NA,54,"*",29.12,10,"170",NA,6,75,20,23,"2019-02-04 Monday","2019-02 Monday",1,2019-02-09
